"Area","Year","Region","Item","Cereals & starchy roots (kcal/capita/day)","GDP/capita (USD), logged","GDP (million USD)","Population (millions)","Total (kcal/capita/day)","Cereals & starchy roots (% of diet)","Cereals & starchy roots (% of diet), logged","Cereals & starchy roots (kcal/capita/day), logged"
"Afghanistan",1970,"Asia
(excluding W. Asia)","Cereals & starchy roots",2018,6.85706187094258,10576.15944,11.016,2534,79.6369376479874,4.37747802602056,7.60986220091355
"Afghanistan",1971,"Asia
(excluding W. Asia)","Cereals & starchy roots",2055,6.82842100439395,10546.999961,11.323,2512,81.8073248407643,4.40436678533034,7.62803112693033
"Afghanistan",1972,"Asia
(excluding W. Asia)","Cereals & starchy roots",2210,6.6229931832459,8817.163363,11.644,2658,83.1452219714071,4.4205887412267,7.7007477945118
"Afghanistan",1973,"Asia
(excluding W. Asia)","Cereals & starchy roots",2245,6.62578010847677,9072.494885,11.966,2721,82.5064314590224,4.4128762473812,7.71646080017636
"Afghanistan",1974,"Asia
(excluding W. Asia)","Cereals & starchy roots",2224,6.65474890545449,9567.219858,12.274,2713,81.9756726870623,4.40642252869963,7.70706265537047
"Afghanistan",1975,"Asia
(excluding W. Asia)","Cereals & starchy roots",2253,6.69337573382901,10160.889826,12.552,2752,81.8677325581395,4.4051049273671,7.72001794043224
"Afghanistan",1976,"Asia
(excluding W. Asia)","Cereals & starchy roots",2307,6.72695168030659,10716.504026,12.807,2824,81.6926345609065,4.40296384554871,7.74370325817375
"Afghanistan",1977,"Asia
(excluding W. Asia)","Cereals & starchy roots",2017,6.65766716518445,10176.112132,13.034,2489,81.0365608678184,4.39490042157471,7.60936653795421
"Afghanistan",1978,"Asia
(excluding W. Asia)","Cereals & starchy roots",2137,6.71616008947118,10929.616322,13.2,2621,81.5337657382678,4.40101723798383,7.66715825531915
"Afghanistan",1979,"Asia
(excluding W. Asia)","Cereals & starchy roots",2123,6.68486041049379,10648.003645,13.257,2621,80.9996184662343,4.39444444436794,7.66058546170326
"Afghanistan",1980,"Asia
(excluding W. Asia)","Cereals & starchy roots",1957,6.65137537754146,10252.223667,13.18,2478,78.9749798224374,4.36913109119508,7.57916796739608
"Afghanistan",1981,"Asia
(excluding W. Asia)","Cereals & starchy roots",1956,6.6874596696785,10472.947116,12.964,2484,78.743961352657,4.36620159352948,7.57865685059476
"Afghanistan",1982,"Asia
(excluding W. Asia)","Cereals & starchy roots",1913,6.73119188371026,10686.059412,12.634,2480,77.1370967741936,4.34558431626932,7.55642796944025
"Afghanistan",1983,"Asia
(excluding W. Asia)","Cereals & starchy roots",1928,6.80784044973275,11211.228998,12.242,2524,76.3866877971474,4.33580843749748,7.56423847517049
"Afghanistan",1984,"Asia
(excluding W. Asia)","Cereals & starchy roots",1857,6.85400990280306,11416.730141,11.854,2452,75.7340946166395,4.3272284502847,7.52671756135271
"Afghanistan",1985,"Asia
(excluding W. Asia)","Cereals & starchy roots",1834,6.87883617359093,11447.174755,11.529,2403,76.32126508531,4.33495160306803,7.51425465281641
"Afghanistan",1986,"Asia
(excluding W. Asia)","Cereals & starchy roots",1833,6.92388473313602,11789.676659,11.262,2397,76.4705882352941,4.33690619939341,7.5137092478397
"Afghanistan",1987,"Asia
(excluding W. Asia)","Cereals & starchy roots",2211,6.82408666038149,10579.503264,11.063,2727,81.0781078107811,4.39541298399995,7.70120018085745
"Afghanistan",1988,"Asia
(excluding W. Asia)","Cereals & starchy roots",1963,6.73441997698419,9704.22062,11.013,2518,77.9586973788721,4.35617916566026,7.58222919427646
"Afghanistan",1989,"Asia
(excluding W. Asia)","Cereals & starchy roots",1861,6.64091259424389,9019.216811,11.215,2462,75.5889520714866,4.32531013588594,7.52886925664225
"Afghanistan",1990,"Asia
(excluding W. Asia)","Cereals & starchy roots",1725,6.56993769638873,8737.604135,11.731,2314,74.5462402765774,4.31141960769993,7.45298232946546
"Afghanistan",1991,"Asia
(excluding W. Asia)","Cereals & starchy roots",1509,6.39517545584104,7782.530111,12.612,2044,73.825831702544,4.30170869343234,7.31920245876785
"Afghanistan",1992,"Asia
(excluding W. Asia)","Cereals & starchy roots",1387,6.33793703023896,7908.17898,13.812,1891,73.3474352194606,4.29520753764447,7.23489842031483
"Afghanistan",1993,"Asia
(excluding W. Asia)","Cereals & starchy roots",1466,5.97406800850742,5933.907017,15.175,1910,76.7539267015707,4.34060454739401,7.2902928824466
