"Area","Year","Region","GDP/capita (USD)","GDP/capita (USD), logged","Item","Supply (kcal/capita/day)","Total (kcal/capita/day)","Diet share (%)","Diet share (%), logged","Supply (kcal/capita/day), logged","label_these"
"Afghanistan",1970,"Asia
(excluding W. Asia)",950.570063,6.85706187094258,"Carbohydrate",1901.44,2534,75.0370955011839,4.31798259794119,7.55036677283419,NA
"Afghanistan",1971,"Asia
(excluding W. Asia)",923.731093,6.82842100439395,"Carbohydrate",1904.58,2512,75.8192675159236,4.32835244921224,7.55201679081224,NA
"Afghanistan",1972,"Asia
(excluding W. Asia)",752.193183,6.6229931832459,"Carbohydrate",2043.24,2658,76.8713318284424,4.34213300893545,7.62229206222055,NA
"Afghanistan",1973,"Asia
(excluding W. Asia)",754.292413,6.62578010847677,"Carbohydrate",2076.68,2721,76.3204704152885,4.33494119084337,7.63852574363852,NA
"Afghanistan",1974,"Asia
(excluding W. Asia)",776.462933,6.65474890545449,"Carbohydrate",2055.75,2713,75.7740508661998,4.32775589718016,7.62839602385101,NA
"Afghanistan",1975,"Asia
(excluding W. Asia)",807.042018,6.69337573382901,"Carbohydrate",2081.29,2752,75.6282703488372,4.32583015969814,7.64074317276329,NA
"Afghanistan",1976,"Asia
(excluding W. Asia)",834.599259,6.72695168030659,"Carbohydrate",2127.53,2824,75.3374645892351,4.32197754878065,7.66271696140569,NA
"Afghanistan",1977,"Asia
(excluding W. Asia)",778.732163,6.65766716518445,"Carbohydrate",1858.88,2489,74.6838087585376,4.31326331842467,7.52772943480417,NA
"Afghanistan",1978,"Asia
(excluding W. Asia)",825.641029,6.71616008947118,"Carbohydrate",1975.68,2621,75.3788630293781,4.32252690453842,7.58866792187374,NA
"Afghanistan",1979,"Asia
(excluding W. Asia)",800.198971,6.68486041049379,"Carbohydrate",1964.51,2621,74.9526898130485,4.31685711200402,7.58299812933934,NA
"Afghanistan",1980,"Asia
(excluding W. Asia)",773.847927,6.65137537754146,"Carbohydrate",1834.87,2478,74.046408393866,4.30469203709142,7.51472891329242,NA
"Afghanistan",1981,"Asia
(excluding W. Asia)",802.281601,6.6874596696785,"Carbohydrate",1811.59,2484,72.9303542673108,4.28950493461921,7.50196019168449,NA
