"Country","Year","Element","Region","Food demand (kcal/capita/day), logged","GDP/capita (USD), logged","label_these"
"Afghanistan",1970,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.83755436088108,6.85706187094258,NA
"Afghanistan",1971,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.82883452758809,6.82842100439395,NA
"Afghanistan",1972,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.88532923927319,6.6229931832459,NA
"Afghanistan",1973,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.90875473878325,6.62578010847677,NA
"Afghanistan",1974,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.90581031265893,6.65474890545449,NA
"Afghanistan",1975,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.92008319905323,6.69337573382901,NA
"Afghanistan",1976,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.94590959861313,6.72695168030659,NA
"Afghanistan",1977,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.81963630236759,6.65766716518445,NA
"Afghanistan",1978,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.87131120332341,6.71616008947118,NA
"Afghanistan",1979,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.87131120332341,6.68486041049379,NA
"Afghanistan",1980,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.81520706218909,6.65137537754146,NA
"Afghanistan",1981,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.81762544305337,6.6874596696785,NA
"Afghanistan",1982,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.81601383915903,6.73119188371026,NA
"Afghanistan",1983,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.8336002236611,6.80784044973275,NA
"Afghanistan",1984,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.8046592970561,6.85400990280306,NA
"Afghanistan",1985,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78447323573647,6.87883617359093,NA
"Afghanistan",1986,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.78197323443438,6.92388473313602,NA
"Afghanistan",1987,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.91095738284559,6.82408666038149,NA
"Afghanistan",1988,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.83122021460429,6.73441997698419,NA
"Afghanistan",1989,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.8087293067444,6.64091259424389,NA
"Afghanistan",1990,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.74673290775362,6.56993769638873,NA
"Afghanistan",1991,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.6226639513236,6.39517545584104,NA
"Afghanistan",1992,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.54486106865846,6.33793703023896,NA
"Afghanistan",1993,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.55485852104068,5.97406800850742,NA
"Afghanistan",1994,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.50659178007084,5.65329660509067,NA
"Afghanistan",1995,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.51969240411654,6.00259981178831,NA
"Afghanistan",1996,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.51914995766982,5.907025507003,NA
"Afghanistan",1997,"Consumption (kcal/capita/day)","Asia
(excluding W. Asia)",7.53583046279837,5.82338009702791,NA
