"Area","Region","Year","Carbohydrate (% of diet)","Fat (% of diet)","GDP/capita (USD)","label_these"
"Afghanistan","Asia
(excluding W. Asia)",1970,75.0370955011839,13.4680347277032,950.570063,NA
"Afghanistan","Asia
(excluding W. Asia)",1971,75.8192675159236,12.6042993630573,923.731093,NA
"Afghanistan","Asia
(excluding W. Asia)",1972,76.8713318284424,11.7291196388262,752.193183,NA
"Afghanistan","Asia
(excluding W. Asia)",1973,76.3204704152885,12.3042998897464,754.292413,NA
"Afghanistan","Asia
(excluding W. Asia)",1974,75.7740508661998,12.8746774788058,776.462933,NA
"Afghanistan","Asia
(excluding W. Asia)",1975,75.6282703488372,13.0650436046512,807.042018,NA
"Afghanistan","Asia
(excluding W. Asia)",1976,75.3374645892351,13.3693342776204,834.599259,NA
"Afghanistan","Asia
(excluding W. Asia)",1977,74.6838087585376,13.8850944154279,778.732163,NA
"Afghanistan","Asia
(excluding W. Asia)",1978,75.3788630293781,13.2270125906143,825.641029,NA
"Afghanistan","Asia
(excluding W. Asia)",1979,74.9526898130485,13.7386493704693,800.198971,NA
"Afghanistan","Asia
(excluding W. Asia)",1980,74.046408393866,14.546004842615,773.847927,NA
"Afghanistan","Asia
(excluding W. Asia)",1981,72.9303542673108,15.6413043478261,802.281601,NA
"Afghanistan","Asia
(excluding W. Asia)",1982,72.1983870967742,16.4177419354839,838.145643,NA
"Afghanistan","Asia
(excluding W. Asia)",1983,72.1897781299525,16.4916798732171,904.914487,NA
"Afghanistan","Asia
(excluding W. Asia)",1984,71.8421696574225,16.8217781402936,947.673376,NA
"Afghanistan","Asia
(excluding W. Asia)",1985,71.6558468580941,17.1797752808989,971.49505,NA
"Afghanistan","Asia
(excluding W. Asia)",1986,71.5164789319983,17.6583229036295,1016.260236,NA
"Afghanistan","Asia
(excluding W. Asia)",1987,75.1254125412541,13.6666666666667,919.735989,NA
"Afghanistan","Asia
(excluding W. Asia)",1988,73.3673550436855,15.4444003177125,840.855627,NA
"Afghanistan","Asia
(excluding W. Asia)",1989,70.281072298944,18.6872461413485,765.793533,NA
